,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
6080,2012,10,15,10,50,291,5.1,6.1,0.81,6.67,5.24,124,1014.5,26.4,27.8,22.8,99.0,99.00
7310,2012,12,05,17,50,127,6.3,7.2,0.99,6.67,4.82,145,1018.5,22.8,23.3,17.7,99.0,99.00
7026,2012,11,23,21,50,306,5.3,6.5,0.34,3.57,3.26,999,1020.7,21.8,24.0,11.8,99.0,99.00
1488,2012,03,03,02,50,207,9.4,10.7,1.15,5.56,3.97,212,1010.3,22.2,21.7,999.0,99.0,99.00
5028,2012,07,28,17,50,346,3.6,5.2,0.51,3.33,3.45,999,1018.5,25.4,30.3,999.0,99.0,99.00
2088,2012,03,28,03,50,137,6.4,7.9,0.42,3.85,3.44,999,1020.8,22.7,23.9,999.0,99.0,99.00
6474,2012,10,31,20,50,276,6.7,8.1,0.59,3.85,3.42,999,1015.1,21.7,26.0,13.8,99.0,99.00
3706,2012,06,03,15,50,173,2.7,3.5,0.30,6.67,5.50,162,1016.5,26.2,28.6,999.0,99.0,99.00
3352,2012,05,19,21,50,80,6.6,7.9,0.67,4.55,3.41,999,1014.8,24.1,26.7,999.0,99.0,99.00
7471,2012,12,12,10,50,11,8.7,10.5,0.98,4.76,4.11,999,1018.3,13.5,22.8,13.5,99.0,99.00
1514,2012,03,04,04,50,0,14.9,18.2,2.47,5.88,5.15,20,1013.6,14.5,20.5,999.0,99.0,99.00
265,2012,01,12,02,50,249,9.0,10.6,1.71,7.69,5.05,244,1010.4,17.1,20.1,999.0,99.0,99.00
0,2011,12,31,23,50,73,1.4,1.8,0.44,5.56,4.87,227,1021.7,17.1,20.3,999.0,99.0,99.00
1451,2012,03,01,13,50,223,6.8,7.4,0.57,4.17,3.81,999,1017.4,22.0,21.9,999.0,99.0,99.00
4316,2012,06,29,01,50,164,4.0,4.8,0.36,6.25,5.01,153,1016.9,26.4,29.0,999.0,99.0,99.00
6165,2012,10,18,23,50,354,2.4,3.6,0.88,5.26,4.16,207,1009.2,24.7,27.0,24.7,99.0,99.00
3773,2012,06,06,10,50,245,6.0,7.2,0.96,5.88,4.27,171,1007.8,26.2,28.6,999.0,99.0,99.00
2697,2012,04,22,13,50,346,12.9,15.1,2.40,6.67,5.33,343,1010.5,17.0,24.0,999.0,99.0,99.00
838,2012,02,05,00,50,174,2.5,2.8,1.90,8.33,6.51,138,1018.9,21.3,21.9,999.0,99.0,99.00
14,2012,01,01,13,50,199,3.6,4.0,0.33,4.76,3.91,999,1024.3,20.7,19.8,999.0,99.0,99.00
4125,2012,06,21,02,50,95,8.0,9.2,1.74,5.56,5.17,117,1014.8,26.0,27.7,999.0,99.0,99.00
5677,2012,09,28,15,50,120,3.5,4.1,0.44,5.88,4.23,171,1017.9,27.7,28.4,23.5,99.0,99.00
7318,2012,12,06,01,50,190,12.8,16.1,99.00,99.00,99.00,999,1016.6,19.2,23.8,18.3,99.0,99.00
1784,2012,03,15,11,50,43,1.9,2.3,0.49,5.88,4.93,163,1023.4,21.7,23.5,999.0,99.0,99.00
8,2012,01,01,07,50,188,4.9,5.7,0.36,5.00,4.18,205,1022.1,20.9,20.6,999.0,99.0,99.00
6659,2012,11,08,14,50,25,6.4,8.7,0.80,5.26,4.18,34,1022.6,15.1,25.7,6.9,99.0,99.00
6093,2012,10,15,23,50,345,4.7,5.9,0.46,5.88,3.93,133,1011.7,26.1,28.0,22.7,99.0,99.00
3433,2012,05,23,06,50,212,6.6,7.5,0.33,4.00,2.95,999,1010.8,25.2,26.9,999.0,99.0,99.00
1039,2012,02,13,09,50,67,3.9,5.2,0.65,5.56,4.36,106,1024.8,11.3,19.6,999.0,99.0,99.00
3025,2012,05,06,06,50,130,1.1,1.8,0.50,5.88,4.27,138,1012.4,23.7,26.0,999.0,99.0,99.00
6352,2012,10,26,18,50,49,5.1,6.1,0.82,5.26,4.06,106,1012.0,25.8,27.6,23.3,99.0,99.00
3544,2012,05,27,21,50,19,3.6,4.0,0.27,7.14,3.90,338,1012.5,27.9,28.8,999.0,99.0,99.00
4956,2012,07,25,17,50,296,4.9,5.6,0.43,3.45,3.38,999,1016.7,28.8,30.6,999.0,99.0,99.00
5286,2012,09,12,08,50,144,4.9,6.0,0.95,6.25,4.57,92,1017.0,27.5,28.2,24.2,99.0,99.00
339,2012,01,15,04,50,255,6.4,7.3,0.20,99.00,3.23,999,1029.3,14.9,18.9,999.0,99.0,99.00
121,2012,01,06,02,50,276,7.1,8.3,0.42,3.13,3.11,999,1023.7,18.9,21.7,999.0,99.0,99.00
2181,2012,04,01,00,50,234,5.8,6.6,0.59,6.25,4.33,109,1012.9,23.7,24.5,999.0,99.0,99.00
5621,2012,09,26,07,50,124,6.0,7.2,0.52,3.70,3.69,999,1016.5,26.9,28.6,21.4,99.0,99.00
1090,2012,02,15,12,50,107,7.0,8.7,0.98,6.25,4.41,200,1019.8,18.4,21.4,999.0,99.0,99.00
4908,2012,07,23,17,50,79,4.9,5.8,0.73,6.25,4.57,153,1019.8,27.9,29.8,999.0,99.0,99.00
1372,2012,02,27,06,50,110,7.4,8.4,2.38,7.69,6.03,97,1022.3,19.9,20.7,999.0,99.0,99.00
5973,2012,10,10,23,50,27,3.4,4.5,0.29,3.33,3.39,999,1018.6,24.9,27.4,18.1,99.0,99.00
