,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1724,2012,03,12,23,50,142,8.9,10.3,1.38,7.14,5.01,111,1021.5,22.6,23.7,999.0,99.0,99.00
5182,2012,08,21,13,50,35,4.3,99.0,99.00,99.00,99.00,999,9999.0,27.0,999.0,999.0,99.0,99.00
341,2012,01,15,06,50,277,6.6,8.0,0.32,2.47,2.62,999,1029.0,14.9,19.4,999.0,99.0,99.00
3701,2012,06,03,10,50,240,3.5,4.0,0.31,6.25,5.33,149,1015.2,25.5,28.1,999.0,99.0,99.00
4243,2012,06,26,00,50,0,3.3,4.0,1.37,6.67,4.98,78,1002.4,27.4,27.5,999.0,99.0,99.00
688,2012,01,29,18,50,46,7.5,9.3,1.48,6.25,4.77,53,1029.0,14.2,20.4,999.0,99.0,99.00
3432,2012,05,23,05,50,221,4.7,5.3,0.29,3.13,3.02,999,1011.1,25.7,26.9,999.0,99.0,99.00
5203,2012,08,23,12,50,115,2.6,3.5,99.00,99.00,99.00,999,1018.3,27.6,28.8,999.0,99.0,99.00
4944,2012,07,25,05,50,246,5.7,6.3,0.29,5.26,3.46,162,1016.1,28.2,30.2,999.0,99.0,99.00
966,2012,02,10,08,50,66,2.7,4.8,0.60,5.00,4.73,74,1020.7,15.2,21.9,999.0,99.0,99.00
7491,2012,12,13,06,50,21,8.9,11.7,0.98,4.55,4.02,999,1022.6,14.2,23.0,7.0,99.0,99.00
7176,2012,11,30,03,50,112,7.7,9.2,0.69,4.17,3.74,999,1023.6,20.5,22.6,13.9,99.0,99.00
2203,2012,04,01,22,50,175,4.8,5.5,0.34,5.00,4.48,150,1011.9,24.4,26.0,999.0,99.0,99.00
2713,2012,04,23,05,50,357,12.4,14.8,0.98,4.76,3.62,999,1012.1,21.8,23.4,999.0,99.0,99.00
4757,2012,07,17,10,50,288,3.8,4.6,0.39,6.25,4.94,161,1014.4,27.2,30.1,999.0,99.0,99.00
5098,2012,07,31,15,50,297,6.1,7.0,0.81,3.23,3.16,999,1016.0,29.0,30.3,999.0,99.0,99.00
6997,2012,11,22,16,50,92,1.5,2.2,0.17,99.00,3.22,999,1022.9,22.0,23.8,11.6,99.0,99.00
7261,2012,12,03,16,50,126,8.4,9.8,0.86,5.56,3.94,147,1023.1,22.7,23.1,19.3,99.0,99.00
7000,2012,11,22,19,50,190,0.7,1.2,0.18,99.00,3.15,999,1021.4,23.2,24.3,11.3,99.0,99.00
5280,2012,09,12,02,50,113,4.4,5.1,1.04,5.88,4.71,72,1018.3,27.4,28.4,23.1,99.0,99.00
5975,2012,10,11,01,50,71,3.7,4.4,0.25,99.00,3.40,999,1019.7,25.4,27.4,18.7,99.0,99.00
3572,2012,05,29,01,50,272,4.3,5.1,0.37,4.00,3.88,999,1010.3,28.4,29.3,999.0,99.0,99.00
4805,2012,07,19,10,50,179,1.9,2.5,0.21,99.00,3.82,999,1017.8,27.0,29.2,999.0,99.0,99.00
5299,2012,09,12,21,50,80,11.4,14.4,1.59,7.14,4.93,79,1017.9,25.3,28.5,23.8,99.0,99.00
1990,2012,03,24,01,50,181,7.2,8.3,1.10,4.55,4.36,999,1015.1,22.1,24.2,999.0,99.0,99.00
4120,2012,06,20,21,50,79,9.0,10.3,1.62,7.14,5.01,127,1014.4,26.6,28.0,999.0,99.0,99.00
4759,2012,07,17,12,50,325,3.9,5.2,0.34,5.56,4.91,153,1015.1,28.3,30.1,999.0,99.0,99.00
6517,2012,11,02,15,50,288,6.1,7.0,0.26,4.55,2.91,999,1018.9,23.6,26.7,18.5,99.0,99.00
5298,2012,09,12,20,50,84,11.9,14.5,1.35,7.14,5.32,77,1017.9,26.0,28.6,23.8,99.0,99.00
6942,2012,11,20,09,50,16,3.4,5.1,0.55,5.88,4.30,133,1020.2,20.1,22.3,12.1,99.0,99.00
4971,2012,07,26,08,50,253,5.2,6.1,0.38,7.69,3.25,172,1013.3,27.9,30.1,999.0,99.0,99.00
7518,2012,12,14,09,50,78,5.2,7.1,0.79,4.76,4.30,999,1022.7,17.9,21.9,11.7,99.0,99.00
5034,2012,07,28,23,50,223,2.8,3.3,0.37,3.85,4.02,999,1015.8,28.4,30.5,999.0,99.0,99.00
3600,2012,05,30,05,50,269,9.2,10.8,1.22,5.00,4.23,259,1010.7,26.6,28.3,999.0,99.0,99.00
6490,2012,11,01,12,50,316,9.9,11.7,1.21,4.17,3.93,999,1016.0,21.5,26.1,19.0,99.0,99.00
7244,2012,12,02,23,50,95,5.4,6.3,0.74,5.26,4.42,135,1022.7,22.6,23.4,17.6,99.0,99.00
7900,2012,12,30,07,50,12,10.0,12.1,1.51,5.56,4.49,341,1027.3,9.1,21.8,4.2,99.0,99.00
6547,2012,11,03,21,50,307,2.5,3.2,0.15,99.00,3.12,999,1017.9,24.1,26.2,18.4,99.0,99.00
385,2012,01,17,02,50,160,8.8,10.1,1.60,6.67,5.14,129,1025.4,20.0,20.0,999.0,99.0,99.00
6932,2012,11,19,23,50,41,4.8,5.6,0.82,5.56,4.56,86,1020.9,20.5,23.1,13.7,99.0,99.00
7246,2012,12,03,01,50,121,5.0,5.9,0.74,5.88,4.60,152,1022.9,22.6,23.4,17.5,99.0,99.00
536,2012,01,23,09,50,178,8.3,10.2,1.13,4.76,4.25,999,1016.2,21.5,21.8,999.0,99.0,99.00
6387,2012,10,28,05,50,336,11.7,14.7,99.00,99.00,99.00,999,1012.9,16.3,26.9,12.8,99.0,99.00
7404,2012,12,09,15,50,157,7.2,8.2,0.55,3.45,3.35,999,1017.2,23.1,24.0,22.0,99.0,99.00
5032,2012,07,28,21,50,295,1.8,2.4,0.42,3.57,3.74,999,1017.0,28.9,30.4,999.0,99.0,99.00
4212,2012,06,24,17,50,27,14.7,18.5,3.84,9.09,6.58,103,1006.6,26.5,27.6,999.0,99.0,99.00
6456,2012,10,31,02,50,283,9.3,12.5,0.96,4.35,3.73,999,1016.5,19.6,26.0,6.7,99.0,99.00
3507,2012,05,26,08,50,3,3.2,3.7,0.45,6.25,4.59,232,1016.4,25.2,27.7,999.0,99.0,99.00
201,2012,01,09,10,50,155,5.5,6.4,0.69,5.26,4.14,216,1019.7,20.9,20.3,999.0,99.0,99.00
1332,2012,02,25,14,50,31,14.1,16.4,2.50,6.67,5.67,28,1026.3,12.8,19.6,999.0,99.0,99.00
3502,2012,05,26,03,50,98,1.6,1.9,0.49,3.70,4.38,999,1017.2,25.4,27.2,999.0,99.0,99.00
2708,2012,04,23,00,50,296,10.6,12.5,1.34,4.55,4.24,999,1010.8,22.3,24.0,999.0,99.0,99.00
6030,2012,10,13,08,50,105,3.7,4.7,0.45,5.56,4.49,129,1020.7,26.0,28.1,19.8,99.0,99.00
5031,2012,07,28,20,50,247,2.4,2.9,0.43,3.70,3.67,999,1016.9,28.0,30.1,999.0,99.0,99.00
4662,2012,07,13,11,50,93,3.3,4.0,0.36,4.55,4.08,999,1015.2,27.6,29.4,999.0,99.0,99.00
4021,2012,06,16,18,50,77,11.5,13.7,2.08,7.14,5.25,87,1017.3,25.9,28.1,999.0,99.0,99.00
1854,2012,03,18,09,50,160,5.2,6.1,0.62,5.00,3.96,126,1020.6,22.1,23.9,999.0,99.0,99.00
7619,2012,12,18,14,50,359,4.0,5.4,0.97,4.35,4.34,999,1016.2,18.4,23.1,8.7,99.0,99.00
2872,2012,04,29,20,50,107,7.0,7.9,0.91,5.26,4.31,161,1018.1,23.6,24.9,999.0,99.0,99.00
3030,2012,05,06,11,50,11,1.8,2.4,0.43,5.88,4.70,144,1013.2,23.9,25.9,999.0,99.0,99.00
1205,2012,02,20,07,50,31,6.9,9.4,1.50,9.09,5.07,237,1019.9,12.7,20.2,999.0,99.0,99.00
1645,2012,03,09,15,50,16,17.2,21.4,1.15,7.69,5.07,157,1022.0,17.7,21.2,999.0,99.0,99.00
3417,2012,05,22,14,50,342,6.5,7.2,0.64,4.17,3.24,999,1013.9,25.4,26.8,999.0,99.0,99.00
3476,2012,05,25,01,50,141,5.3,6.2,0.35,9.09,3.77,157,1011.9,25.5,27.9,999.0,99.0,99.00
6686,2012,11,09,17,50,114,4.2,5.4,0.35,4.00,3.48,999,1023.2,20.6,25.9,11.1,99.0,99.00
2861,2012,04,29,09,50,126,4.2,4.8,0.76,5.26,4.12,176,1018.0,22.9,24.0,999.0,99.0,99.00
1792,2012,03,15,19,50,88,3.4,4.2,0.52,7.69,4.06,160,1023.7,21.9,23.9,999.0,99.0,99.00
5526,2012,09,22,08,50,84,1.6,2.2,0.37,3.45,3.68,999,1014.8,26.9,28.4,23.8,99.0,99.00
3797,2012,06,07,10,50,165,4.2,5.2,1.25,7.14,6.28,155,1010.1,26.2,29.1,999.0,99.0,99.00
3368,2012,05,20,13,50,55,6.1,7.3,0.53,5.88,3.79,94,1016.5,25.3,26.5,999.0,99.0,99.00
3367,2012,05,20,12,50,44,5.8,6.7,0.49,5.56,3.87,96,1016.4,25.2,26.6,999.0,99.0,99.00
3533,2012,05,27,10,50,315,4.1,4.8,0.26,5.88,4.43,168,1014.3,26.7,27.6,999.0,99.0,99.00
6967,2012,11,21,10,50,359,6.4,8.0,0.54,3.70,3.28,999,1019.8,20.1,23.5,11.3,99.0,99.00
5109,2012,08,02,16,50,277,4.6,5.4,99.00,99.00,99.00,999,1015.1,27.3,29.2,999.0,99.0,99.00
6024,2012,10,13,02,50,69,3.3,4.6,0.54,5.00,4.26,121,1022.3,25.6,28.0,19.7,99.0,99.00
3449,2012,05,23,22,50,228,3.9,4.6,0.28,9.09,4.12,160,1009.8,26.5,27.8,999.0,99.0,99.00
603,2012,01,26,04,50,162,9.2,10.9,1.60,7.14,5.29,150,1015.7,22.3,22.2,999.0,99.0,99.00
3056,2012,05,07,13,50,103,3.8,4.4,0.29,6.25,4.37,147,1012.2,24.7,26.0,999.0,99.0,99.00
6977,2012,11,21,20,50,353,3.9,4.9,0.43,3.57,3.42,999,1019.5,20.8,23.7,10.0,99.0,99.00
126,2012,01,06,07,50,267,6.1,6.9,0.45,3.13,3.25,999,1021.9,18.5,21.6,999.0,99.0,99.00
7784,2012,12,25,11,50,192,9.4,11.0,1.27,7.14,4.75,224,1009.7,22.6,21.7,20.2,99.0,99.00
3876,2012,06,10,17,50,240,7.6,10.2,2.23,7.14,4.96,176,1014.3,23.3,27.8,999.0,99.0,99.00
2935,2012,05,02,11,50,126,9.2,10.9,2.16,6.67,5.79,136,1014.5,24.3,24.3,999.0,99.0,99.00
5443,2012,09,18,21,50,326,10.8,12.8,1.25,6.25,4.62,206,1009.8,26.4,28.3,21.7,99.0,99.00
4451,2012,07,04,16,50,344,2.2,2.9,0.45,3.13,3.61,999,1017.7,27.5,30.0,999.0,99.0,99.00
3531,2012,05,27,08,50,287,3.5,3.9,0.29,4.00,4.29,999,1014.2,26.6,27.6,999.0,99.0,99.00
2730,2012,04,23,22,50,322,10.5,12.7,1.33,5.26,4.34,335,1014.8,18.6,23.5,999.0,99.0,99.00
827,2012,02,04,13,50,126,3.1,3.4,1.55,8.33,5.88,152,1020.3,20.5,19.5,999.0,99.0,99.00
1639,2012,03,09,09,50,177,4.9,6.1,1.31,7.69,5.56,150,1019.5,21.9,21.3,999.0,99.0,99.00
984,2012,02,11,02,50,51,5.2,6.4,1.35,5.56,4.59,323,1017.1,15.0,21.9,999.0,99.0,99.00
3281,2012,05,16,22,50,999,99.0,99.0,0.38,3.23,3.57,999,1012.3,26.4,26.9,999.0,99.0,99.00
7888,2012,12,29,19,50,323,11.5,14.3,1.81,5.88,4.79,337,1021.0,11.0,21.7,7.5,99.0,99.00
2188,2012,04,01,07,50,233,4.0,4.5,0.44,5.88,4.05,122,1012.9,23.0,24.0,999.0,99.0,99.00
7311,2012,12,05,18,50,124,7.4,8.7,1.02,6.25,4.71,140,1017.2,22.7,23.3,18.1,99.0,99.00
2443,2012,04,11,23,50,343,1.0,1.5,0.17,99.00,3.83,999,1017.8,23.4,24.9,999.0,99.0,99.00
362,2012,01,16,03,50,124,8.1,9.5,0.54,3.85,3.52,999,1030.0,17.0,19.1,999.0,99.0,99.00
2349,2012,04,08,01,50,81,6.2,7.8,1.09,6.25,4.87,83,1022.6,20.3,24.1,999.0,99.0,99.00
345,2012,01,15,10,50,301,5.6,6.8,0.52,3.33,3.07,999,1029.6,14.3,20.0,999.0,99.0,99.00
814,2012,02,04,00,50,104,4.2,4.6,1.57,6.67,5.65,107,1021.3,20.5,19.9,999.0,99.0,99.00
6166,2012,10,19,00,50,352,4.8,6.1,0.88,5.00,4.20,201,1009.9,25.0,27.0,24.1,99.0,99.00
4807,2012,07,19,12,50,203,3.2,4.1,0.21,99.00,4.09,999,1018.6,27.7,29.5,999.0,99.0,99.00
3205,2012,05,13,18,50,281,4.6,5.8,0.61,5.88,4.85,143,1016.6,24.1,25.9,999.0,99.0,99.00
6599,2012,11,06,02,50,180,3.2,4.1,0.33,3.85,4.05,999,1013.1,23.2,25.4,18.8,99.0,99.00
7602,2012,12,17,21,50,255,10.6,12.1,1.51,5.88,4.46,203,1008.5,23.5,23.5,20.7,99.0,99.00
5961,2012,10,10,11,50,53,4.1,5.1,0.30,4.00,3.67,999,1018.8,25.3,27.8,21.9,99.0,99.00
3325,2012,05,18,18,50,67,5.7,6.2,0.50,5.88,3.75,138,1013.8,25.5,26.9,999.0,99.0,99.00
4106,2012,06,20,07,50,110,7.1,8.3,1.41,7.14,5.19,129,1015.0,25.9,27.8,999.0,99.0,99.00
7105,2012,11,27,04,50,173,7.1,8.9,0.51,3.70,3.31,999,1020.1,22.9,24.1,17.2,99.0,99.00
2116,2012,03,29,07,50,146,4.4,5.1,1.26,6.67,5.33,116,1016.0,22.5,23.8,999.0,99.0,99.00
1834,2012,03,17,13,50,138,3.3,4.0,0.53,3.85,4.18,999,1023.2,22.9,23.7,999.0,99.0,99.00
793,2012,02,03,03,50,96,7.4,8.8,1.10,4.55,4.52,999,1021.9,20.3,21.1,999.0,99.0,99.00
7851,2012,12,28,06,50,134,6.1,8.4,0.32,6.67,3.84,172,1017.1,16.1,21.9,10.7,99.0,99.00
2674,2012,04,21,14,50,12,7.1,8.8,0.32,3.23,3.52,999,1004.7,20.7,23.8,999.0,99.0,99.00
94,2012,01,04,23,50,239,1.8,2.8,0.27,9.09,3.78,186,1027.5,14.4,21.5,999.0,99.0,99.00
4225,2012,06,25,06,50,7,11.8,14.6,3.56,9.09,6.24,68,1002.9,26.0,27.6,999.0,99.0,99.00
3756,2012,06,05,17,50,212,5.7,7.3,0.76,3.57,3.72,999,1008.9,27.1,29.0,999.0,99.0,99.00
2891,2012,04,30,15,50,69,6.1,6.8,0.67,5.88,4.65,139,1020.2,24.0,24.6,999.0,99.0,99.00
2371,2012,04,08,23,50,37,3.8,4.8,0.61,5.26,4.17,115,1020.9,21.6,24.3,999.0,99.0,99.00
6852,2012,11,16,15,50,33,7.9,10.3,0.89,4.55,3.97,999,1023.5,16.1,24.0,10.4,99.0,99.00
6578,2012,11,05,05,50,10,6.4,7.4,0.40,3.33,3.15,999,1016.8,21.7,25.0,19.3,99.0,99.00
7039,2012,11,24,10,50,5,10.5,12.8,1.34,5.56,4.26,1,1021.3,17.6,24.2,10.8,99.0,99.00
3228,2012,05,14,17,50,329,2.3,3.1,0.72,6.25,5.10,140,1015.3,24.0,26.5,999.0,99.0,99.00
6158,2012,10,18,16,50,219,10.0,11.5,1.08,5.00,4.01,232,1008.6,27.5,27.0,24.6,99.0,99.00
6359,2012,10,27,01,50,318,4.8,5.6,0.67,5.26,4.51,100,1011.8,25.7,27.5,21.3,99.0,99.00
5996,2012,10,11,22,50,90,4.9,6.2,0.54,4.76,3.61,999,1020.6,26.0,27.7,19.3,99.0,99.00
6786,2012,11,13,21,50,20,9.5,11.9,1.65,6.25,5.10,52,1022.0,17.3,24.8,7.0,99.0,99.00
7078,2012,11,26,01,50,141,4.0,5.2,0.20,99.00,3.69,999,1020.1,18.6,24.1,10.6,99.0,99.00
6028,2012,10,13,06,50,111,2.5,3.3,0.46,5.88,4.30,135,1020.8,25.8,28.0,19.3,99.0,99.00
2853,2012,04,29,01,50,107,6.5,7.6,0.81,5.26,4.31,168,1017.5,22.9,24.2,999.0,99.0,99.00
7345,2012,12,07,04,50,119,5.9,7.0,0.81,4.76,4.07,999,1013.9,22.3,23.5,17.8,99.0,99.00
2912,2012,05,01,12,50,101,5.1,6.2,1.11,6.67,4.96,144,1017.8,24.7,24.4,999.0,99.0,99.00
1865,2012,03,18,20,50,132,6.2,7.1,0.71,4.35,4.05,999,1021.5,22.8,21.6,999.0,99.0,99.00
5754,2012,10,01,20,50,259,10.5,13.4,1.92,7.14,5.26,226,1002.8,23.5,27.8,19.1,99.0,99.00
4612,2012,07,11,09,50,157,4.5,5.3,0.28,7.14,3.91,162,1014.2,26.7,28.9,999.0,99.0,99.00
1857,2012,03,18,12,50,144,5.7,6.6,0.70,5.26,4.05,157,1021.9,22.3,24.1,999.0,99.0,99.00
2645,2012,04,20,09,50,213,4.9,6.4,0.31,7.69,5.09,131,1011.1,21.6,24.7,999.0,99.0,99.00
2243,2012,04,03,14,50,131,4.5,5.3,0.72,6.67,3.62,235,1014.4,23.8,24.7,999.0,99.0,99.00
5373,2012,09,15,23,50,90,5.4,6.3,0.89,5.56,4.35,99,1015.7,27.5,28.8,26.1,99.0,99.00
2336,2012,04,07,12,50,80,8.6,10.4,1.01,5.00,3.94,41,1019.8,20.7,23.8,999.0,99.0,99.00
950,2012,02,09,16,50,61,7.5,9.1,1.31,6.25,4.86,47,1024.9,14.1,20.7,999.0,99.0,99.00
3068,2012,05,08,01,50,117,3.7,4.4,0.36,3.57,3.31,999,1011.2,24.2,26.4,999.0,99.0,99.00
1120,2012,02,16,18,50,234,4.4,4.9,0.96,5.88,5.12,176,1018.3,21.5,21.4,999.0,99.0,99.00
2597,2012,04,18,09,50,334,7.9,9.0,1.40,8.33,5.88,131,1014.8,20.5,23.7,999.0,99.0,99.00
2204,2012,04,01,23,50,187,4.4,5.1,0.33,5.00,4.31,146,1011.9,23.9,25.9,999.0,99.0,99.00
419,2012,01,18,12,50,17,10.0,12.2,1.70,5.00,4.57,357,1019.9,15.1,20.7,999.0,99.0,99.00
922,2012,02,08,12,50,27,7.6,8.7,0.82,3.85,3.86,999,1022.6,17.4,20.5,999.0,99.0,99.00
1254,2012,02,22,08,50,187,5.2,6.0,0.75,5.88,4.35,99,1016.7,19.4,20.0,999.0,99.0,99.00
477,2012,01,20,22,50,190,6.4,7.6,1.02,5.26,4.37,162,1016.7,21.4,20.1,999.0,99.0,99.00
2035,2012,03,25,22,50,286,5.5,6.2,0.40,3.57,3.42,999,1013.8,22.8,23.2,999.0,99.0,99.00
7305,2012,12,05,12,50,77,0.7,1.4,1.12,5.88,4.82,130,1020.1,20.1,23.2,20.1,99.0,99.00
5788,2012,10,03,06,50,164,1.2,1.9,0.35,5.56,4.35,200,1015.4,24.1,27.4,15.3,99.0,99.00
5742,2012,10,01,08,50,230,13.0,15.1,2.23,7.69,5.27,220,1000.3,28.0,28.0,26.1,99.0,99.00
5567,2012,09,24,01,50,135,1.4,2.0,0.43,4.00,4.02,999,1019.9,27.5,28.5,20.0,99.0,99.00
1202,2012,02,20,04,50,13,10.8,13.6,1.94,9.09,5.15,237,1018.6,13.3,20.0,999.0,99.0,99.00
6534,2012,11,03,08,50,285,5.7,6.5,0.45,3.45,3.04,999,1017.5,24.2,25.9,20.9,99.0,99.00
2626,2012,04,19,14,50,11,2.5,3.9,0.71,7.14,4.43,144,1015.7,21.8,24.0,999.0,99.0,99.00
5765,2012,10,02,07,50,284,8.0,9.2,1.41,5.00,4.68,281,1006.9,22.5,27.6,18.2,99.0,99.00
7635,2012,12,19,06,50,137,4.4,5.6,0.37,5.56,4.10,223,1016.1,20.0,22.7,10.4,99.0,99.00
1970,2012,03,23,05,50,169,7.1,8.4,1.42,7.14,5.26,154,1016.0,23.2,24.2,999.0,99.0,99.00
3110,2012,05,09,19,50,257,8.3,9.4,0.29,2.47,2.73,999,1009.3,24.3,27.0,999.0,99.0,99.00
4018,2012,06,16,15,50,79,11.6,13.9,1.84,6.25,4.85,98,1017.4,26.6,28.0,999.0,99.0,99.00
2151,2012,03,30,18,50,171,6.9,8.0,0.81,5.88,4.31,125,1013.9,23.3,23.9,999.0,99.0,99.00
3687,2012,06,02,20,50,82,1.2,1.7,0.51,4.00,4.28,999,1014.4,26.0,29.4,999.0,99.0,99.00
4916,2012,07,24,01,50,142,2.0,2.7,0.63,5.56,4.57,123,1018.7,27.5,30.1,999.0,99.0,99.00
1997,2012,03,24,08,50,234,7.9,9.1,0.99,5.26,4.26,178,1013.2,22.7,24.1,999.0,99.0,99.00
4033,2012,06,17,06,50,112,8.9,10.4,1.45,6.67,4.88,97,1015.2,25.9,28.0,999.0,99.0,99.00
7779,2012,12,25,06,50,224,5.9,6.9,1.32,7.14,5.18,224,1011.5,22.4,22.4,22.0,99.0,99.00
3054,2012,05,07,11,50,91,1.4,1.8,0.29,6.67,4.36,148,1011.5,24.5,26.0,999.0,99.0,99.00
1248,2012,02,22,02,50,167,4.1,4.8,0.64,6.67,4.88,87,1019.8,19.2,20.3,999.0,99.0,99.00
2192,2012,04,01,11,50,248,3.2,4.0,0.41,5.26,4.48,118,1013.3,22.7,24.1,999.0,99.0,99.00
2712,2012,04,23,04,50,335,8.3,9.8,0.87,4.76,3.70,999,1012.3,22.7,23.5,999.0,99.0,99.00
992,2012,02,11,10,50,349,13.4,15.9,1.52,5.26,4.45,342,1019.0,12.8,21.8,999.0,99.0,99.00
2190,2012,04,01,09,50,220,5.5,6.2,0.42,5.56,4.34,115,1012.2,22.7,24.2,999.0,99.0,99.00
4670,2012,07,13,19,50,90,2.4,3.7,0.36,5.26,4.43,180,1015.2,28.4,31.4,999.0,99.0,99.00
5142,2012,08,11,22,50,286,4.4,99.0,99.00,99.00,99.00,999,9999.0,28.2,999.0,999.0,99.0,99.00
5984,2012,10,11,10,50,63,5.4,6.4,0.26,3.70,3.39,999,1019.9,26.0,27.4,19.5,99.0,99.00
6565,2012,11,04,16,50,312,3.9,4.7,0.18,99.00,2.83,999,1018.5,23.8,25.5,18.7,99.0,99.00
3762,2012,06,05,23,50,234,7.8,9.0,1.50,6.67,4.97,184,1006.7,26.5,28.6,999.0,99.0,99.00
3597,2012,05,30,02,50,263,9.0,10.3,0.95,5.00,4.29,255,1011.2,27.3,28.6,999.0,99.0,99.00
4711,2012,07,15,12,50,139,6.5,7.7,1.08,5.26,4.03,92,1016.7,28.0,29.1,999.0,99.0,99.00
1318,2012,02,25,00,50,5,12.1,14.9,2.66,6.67,5.45,7,1018.2,16.0,20.2,999.0,99.0,99.00
1863,2012,03,18,18,50,127,6.2,7.5,0.70,4.00,4.03,999,1022.6,22.7,21.6,999.0,99.0,99.00
2343,2012,04,07,19,50,74,6.4,8.1,1.07,6.25,4.90,67,1020.8,21.0,24.0,999.0,99.0,99.00
2449,2012,04,12,05,50,39,3.1,3.7,0.13,99.00,3.69,999,1018.1,22.8,24.3,999.0,99.0,99.00
2136,2012,03,30,03,50,184,5.6,6.6,1.06,5.88,4.63,131,1014.7,22.6,23.9,999.0,99.0,99.00
1065,2012,02,14,11,50,191,12.8,15.8,2.86,7.69,5.75,175,1012.8,20.5,21.2,999.0,99.0,99.00
5868,2012,10,06,14,50,18,5.9,6.8,0.49,4.55,3.86,999,1015.4,25.9,27.4,23.7,99.0,99.00
7872,2012,12,29,03,50,255,11.9,16.7,2.46,6.67,5.53,164,1008.8,22.0,22.2,22.0,99.0,99.00
4227,2012,06,25,08,50,9,12.7,14.8,3.30,8.33,6.30,68,1002.6,25.3,27.6,999.0,99.0,99.00
2621,2012,04,19,09,50,18,6.5,7.6,0.86,7.69,4.20,137,1013.7,21.3,23.9,999.0,99.0,99.00
77,2012,01,04,06,50,89,1.4,2.2,0.54,4.00,3.88,999,1030.4,10.4,20.7,999.0,99.0,99.00
2898,2012,04,30,22,50,93,4.0,4.5,0.84,6.67,4.91,138,1017.7,24.1,25.5,999.0,99.0,99.00
6148,2012,10,18,06,50,183,7.7,10.0,0.61,3.85,3.47,999,1008.2,26.3,27.0,22.6,99.0,99.00
4820,2012,07,20,01,50,264,8.9,10.5,0.55,4.35,3.44,999,1016.8,25.0,29.5,999.0,99.0,99.00
1314,2012,02,24,20,50,3,12.9,14.8,1.45,6.67,4.53,178,1015.1,17.2,20.0,999.0,99.0,99.00
5947,2012,10,09,21,50,50,4.3,5.4,0.41,4.17,3.53,999,1016.4,23.0,27.7,19.9,99.0,99.00
7832,2012,12,27,11,50,62,4.5,6.6,0.98,4.00,4.27,999,1018.8,10.6,21.9,7.8,99.0,99.00
6935,2012,11,20,02,50,36,3.7,5.1,0.71,5.56,4.49,92,1021.6,20.8,22.4,11.9,99.0,99.00
872,2012,02,06,10,50,19,10.0,11.5,1.52,5.56,4.82,10,1019.7,15.3,21.1,999.0,99.0,99.00
3850,2012,06,09,15,50,156,7.2,8.5,1.43,5.88,5.00,118,1010.4,26.9,28.8,999.0,99.0,99.00
5468,2012,09,19,22,50,35,4.6,5.8,0.59,4.35,4.07,999,1015.0,25.3,28.3,21.4,99.0,99.00
5951,2012,10,10,01,50,91,3.2,4.1,0.31,4.17,3.54,999,1017.4,23.2,27.7,20.1,99.0,99.00
7586,2012,12,17,05,50,181,5.8,6.6,0.84,5.26,4.52,167,1011.2,23.3,23.4,23.3,99.0,99.00
2965,2012,05,03,17,50,140,3.6,4.3,1.63,8.33,5.98,142,1015.5,24.6,25.7,999.0,99.0,99.00
3391,2012,05,21,12,50,326,6.0,6.7,0.37,5.56,4.40,112,1016.8,25.5,26.6,999.0,99.0,99.00
5415,2012,09,17,17,50,207,9.8,14.6,1.08,4.55,4.15,999,1010.5,25.2,28.6,25.2,99.0,99.00
2560,2012,04,16,20,50,148,6.0,6.9,2.06,9.09,6.25,153,1019.2,24.8,24.7,999.0,99.0,99.00
7770,2012,12,24,21,50,230,8.6,10.4,2.05,7.14,5.08,222,1012.0,22.0,22.8,21.5,99.0,99.00
2635,2012,04,19,23,50,323,3.2,4.1,0.51,7.14,4.83,156,1012.4,22.3,24.8,999.0,99.0,99.00
5256,2012,08,30,14,50,157,12.9,99.0,99.00,99.00,99.00,999,1010.2,30.5,27.6,999.0,99.0,99.00
3530,2012,05,27,07,50,268,2.2,2.6,0.31,5.88,4.34,157,1014.4,26.3,27.5,999.0,99.0,99.00
375,2012,01,16,16,50,140,8.5,9.9,1.15,5.56,4.54,134,1028.6,19.9,19.4,999.0,99.0,99.00
1908,2012,03,20,15,50,133,11.8,14.0,2.10,6.67,5.38,146,1016.4,23.4,23.3,999.0,99.0,99.00
4429,2012,07,03,18,50,288,1.6,2.0,0.45,3.70,3.76,999,1016.5,29.3,29.3,999.0,99.0,99.00
6874,2012,11,17,13,50,44,9.4,12.4,1.40,5.88,4.54,77,1024.3,17.9,24.7,10.3,99.0,99.00
6945,2012,11,20,12,50,14,3.9,4.9,0.49,5.26,4.27,117,1021.3,20.1,22.3,11.6,99.0,99.00
4027,2012,06,17,00,50,85,10.0,12.3,1.81,7.14,5.26,93,1015.6,25.8,28.2,999.0,99.0,99.00
6461,2012,10,31,07,50,303,9.2,10.6,1.07,4.55,3.88,999,1015.9,19.8,25.9,8.4,99.0,99.00
1604,2012,03,07,22,50,119,10.6,12.7,2.99,9.09,6.49,118,1023.9,21.0,21.7,999.0,99.0,99.00
1118,2012,02,16,16,50,208,4.2,4.7,0.94,5.56,4.93,154,1019.7,21.5,21.3,999.0,99.0,99.00
3677,2012,06,02,10,50,24,4.7,5.8,0.89,5.00,4.29,350,1013.4,23.8,28.0,999.0,99.0,99.00
